iter	Passed	Remaining
197	283	1147
198	283	1143
199	284	1138
200	285	1133
201	285	1129
202	286	1124
203	287	1120
204	287	1115
205	288	1111
206	288	1106
207	289	1102
208	290	1098
209	290	1094
210	292	1092
211	292	1088
212	293	1085
213	294	1081
214	295	1078
215	296	1075
216	297	1072
217	297	1068
218	298	1064
219	299	1061
220	299	1057
221	300	1053
222	301	1049
223	301	1045
224	302	1041
225	302	1037
226	303	1033
227	304	1029
228	304	1026
229	305	1023
230	306	1020
231	307	1017
232	308	1014
233	308	1011
234	309	1008
235	310	1004
236	311	1002
237	312	999
238	312	996
239	313	994
240	314	991
241	315	987
242	316	984
243	316	981
244	317	978
245	318	975
246	318	972
247	319	969
248	320	966
249	321	963
250	322	961
251	322	958
252	323	955
253	324	952
254	324	949
255	325	945
256	326	942
257	326	940
258	327	938
259	328	935
260	329	933
261	330	930
262	331	928
263	332	927
264	333	925
265	334	924
266	335	921
267	336	920
268	337	918
269	338	916
270	339	914
271	340	911
272	341	909
273	342	907
274	343	904
275	344	902
276	345	901
277	346	899
278	347	896
279	347	894
280	348	892
281	349	890
282	350	887
283	351	885
284	352	883
285	352	881
286	353	878
287	354	876
288	355	874
289	356	872
290	357	870
291	358	868
292	358	866
293	359	863
294	360	861
295	361	859
296	362	857
297	363	855
298	364	853
299	364	851
300	365	848
301	366	846
302	367	845
303	368	844
304	369	842
305	370	840
306	371	837
307	372	835
308	372	833
309	373	831
310	374	829
311	375	827
312	376	825
313	376	823
314	378	822
315	379	821
316	380	820
317	381	817
318	382	815
319	382	813
320	383	811
321	384	808
322	384	806
323	385	804
324	386	801
325	386	799
326	387	797
327	387	794
328	388	792
329	389	790
330	389	787
331	390	785
332	391	783
333	392	781
334	393	780
335	393	778
336	394	775
337	394	773
338	395	771
339	396	769
340	396	766
341	397	764
342	398	762
343	398	760
344	399	758
345	400	756
346	400	754
347	401	751
348	401	749
349	402	747
350	403	745
351	403	743
352	404	741
353	404	738
354	405	736
355	406	735
356	407	733
357	408	731
358	408	730
359	409	728
360	410	726
361	410	724
362	411	722
363	412	721
364	413	719
365	414	718
366	415	717
367	416	715
368	417	714
369	418	712
370	419	710
371	419	708
372	420	706
373	421	705
374	422	703
375	422	701
376	423	700
377	424	698
378	425	696
379	426	695
380	426	693
381	427	691
382	428	689
383	428	687
384	429	685
385	429	683
386	430	682
387	431	680
388	431	678
389	432	676
390	433	674
391	433	672
392	434	670
393	434	668
394	435	667
395	436	666
396	437	664
397	438	662
398	438	660
399	439	659
400	440	657
401	440	655
402	441	653
403	442	652
404	442	650
405	443	648
406	443	646
407	444	644
408	445	643
409	445	641
410	446	639
411	446	637
412	447	636
413	448	634
414	448	632
415	449	630
416	449	629
417	450	627
418	451	626
419	452	624
420	453	623
421	453	621
422	454	619
423	455	618
424	455	616
425	456	614
426	456	613
427	457	611
428	458	609
429	458	607
430	459	606
431	459	604
432	460	602
433	461	601
434	461	599
435	462	597
436	462	596
437	463	594
438	464	593
439	464	591
440	465	590
441	466	589
442	467	588
443	468	586
444	469	585
445	469	583
446	470	582
447	471	580
448	471	578
449	472	577
450	473	576
451	473	574
452	474	572
453	474	571
454	475	569
455	476	568
456	476	566
457	477	564
458	478	563
459	478	561
460	479	560
461	480	559
462	481	558
463	482	557
464	483	555
465	483	554
466	484	552
467	485	551
468	486	550
469	487	549
470	487	547
471	488	546
472	488	544
473	489	543
474	490	541
475	490	540
476	491	538
477	491	537
478	492	535
479	493	534
480	493	532
481	495	531
482	496	530
483	496	529
484	497	528
485	498	526
486	498	525
487	499	524
488	500	522
489	501	521
490	501	520
491	502	518
492	503	517
493	503	515
494	504	514
495	504	512
496	505	511
497	506	510
498	506	508
499	507	507
500	507	505
501	508	504
502	509	503
503	510	502
504	511	501
505	511	499
506	512	498
507	513	497
508	514	496
509	515	494
510	515	493
511	516	492
512	517	490
513	517	489
514	518	488
515	518	486
516	519	485
517	520	483
518	520	482
519	521	481
520	521	479
521	522	478
522	522	476
523	524	476
524	525	475
525	526	474
526	526	472
527	527	471
528	528	470
529	528	468
530	529	467
531	530	466
532	530	465
533	531	463
534	532	462
535	532	461
536	533	459
537	533	458
538	534	457
539	535	455
540	535	454
541	536	453
542	537	452
543	538	451
544	539	450
545	540	449
546	541	448
547	542	447
548	543	446
549	543	444
550	544	443
551	545	442
552	545	441
553	546	439
554	546	438
555	547	437
556	548	436
557	548	434
558	549	433
559	550	432
560	550	430
561	551	429
562	552	428
563	552	427
564	554	426
565	555	425
566	556	424
567	557	423
568	558	422
569	559	421
570	559	420
571	560	419
572	561	418
573	561	416
574	562	415
575	562	414
576	563	413
577	564	411
578	564	410
579	565	409
580	566	408
581	566	407
582	567	405
583	568	404
584	569	403
585	569	402
586	570	401
587	571	400
588	572	399
589	572	398
590	573	397
591	574	395
592	575	394
593	575	393
594	576	392
595	576	390
596	577	389
597	578	388
598	578	387
599	579	386
600	580	385
601	581	384
602	582	383
603	582	382
604	584	381
605	585	380
606	586	379
607	586	378
608	587	377
609	588	376
610	589	375
611	589	373
612	590	372
613	591	371
614	591	370
615	592	369
616	593	368
617	593	367
618	594	365
619	595	364
620	595	363
621	596	362
622	596	361
623	597	360
624	598	359
625	599	358
626	599	356
627	600	355
628	601	354
629	601	353
630	602	352
631	602	351
632	603	349
633	604	348
634	604	347
635	605	346
636	606	345
637	606	344
638	607	343
639	608	342
640	608	341
641	609	339
642	610	338
643	610	337
644	611	336
645	612	335
646	612	334
647	613	333
648	614	332
649	615	331
650	616	330
651	617	329
652	617	328
653	618	327
654	619	326
655	620	325
656	621	324
657	621	323
658	622	322
659	623	321
660	623	319
661	625	319
662	626	318
663	627	317
664	628	316
665	629	315
666	630	314
667	631	313
668	631	312
669	632	311
670	633	310
671	634	309
672	635	308
673	636	307
674	637	306
675	637	305
676	638	304
677	639	303
678	640	302
679	641	301
680	642	301
681	643	299
682	644	299
683	645	298
684	645	296
685	646	295
686	647	294
687	648	293
688	648	292
689	649	291
690	650	290
691	650	289
692	651	288
693	652	287
694	653	286
695	654	285
696	654	284
697	655	283
698	657	282
699	658	282
700	659	281
701	660	280
702	662	280
703	664	279
704	665	278
705	666	277
706	667	276
707	668	275
708	669	274
709	670	274
710	671	273
711	672	272
712	673	271
713	674	270
714	675	269
715	676	268
716	677	267
717	677	266
718	678	265
719	679	264
720	680	263
721	681	262
722	681	261
723	682	260
724	683	259
725	684	258
726	685	257
727	686	256
728	687	255
729	688	254
730	688	253
731	689	252
732	690	251
733	690	250
734	691	249
735	692	248
736	692	247
737	693	246
738	693	245
739	694	244
740	695	243
741	696	242
742	697	241
743	697	240
744	698	239
745	699	238
746	700	237
747	701	236
748	702	235
749	703	234
750	704	233
751	704	232
752	705	231
753	706	230
754	706	229
755	707	228
756	708	227
757	708	226
758	709	225
759	710	224
760	711	223
761	711	222
762	712	221
763	713	220
764	715	219
765	716	218
766	716	217
767	717	216
768	718	215
769	719	214
770	720	213
771	720	212
772	721	211
773	722	210
774	722	209
775	723	208
776	724	207
777	724	206
778	725	205
779	726	204
780	726	203
781	727	202
782	729	202
783	730	201
784	730	200
785	731	199
786	732	198
787	733	197
788	734	196
789	734	195
790	735	194
791	736	193
792	736	192
793	737	191
794	737	190
795	738	189
796	739	188
797	740	187
798	741	186
799	741	185
800	743	184
801	744	183
802	744	182
803	745	181
804	746	180
805	747	179
806	747	178
807	748	177
808	749	176
809	750	175
810	750	174
811	751	173
812	751	172
813	752	171
814	753	171
815	754	170
816	754	169
817	755	168
818	756	167
819	757	166
820	758	165
821	759	164
822	759	163
823	760	162
824	761	161
825	762	160
826	763	159
827	763	158
828	764	157
829	764	156
830	765	155
831	766	154
832	766	153
833	767	152
834	768	151
835	768	150
836	769	149
837	770	148
838	770	147
839	771	146
840	772	146
841	773	145
842	774	144
843	774	143
844	775	142
845	776	141
846	776	140
847	777	139
848	778	138
849	779	137
850	779	136
851	780	135
852	780	134
853	781	133
854	782	132
855	782	131
856	783	130
857	784	129
858	785	128
859	786	127
860	787	127
861	788	126
862	789	125
863	790	124
864	791	123
865	791	122
866	792	121
867	793	120
868	793	119
869	794	118
870	795	117
871	795	116
872	796	115
873	797	114
874	797	113
875	798	113
876	799	112
877	800	111
878	800	110
879	801	109
880	802	108
881	803	107
882	804	106
883	804	105
884	805	104
885	805	103
886	806	102
887	807	101
888	807	100
889	808	99
890	809	99
891	810	98
892	810	97
893	811	96
894	812	95
895	813	94
896	813	93
897	814	92
898	815	91
899	816	90
900	817	89
901	818	88
902	819	88
903	820	87
904	821	86
905	822	85
906	822	84
907	823	83
908	824	82
909	825	81
910	825	80
911	826	79
912	827	78
913	828	77
914	828	77
915	829	76
916	830	75
917	832	74
918	833	73
919	834	72
920	835	71
921	836	70
922	837	69
923	838	68
924	838	68
925	839	67
926	840	66
927	841	65
928	842	64
929	842	63
930	843	62
931	844	61
932	845	60
933	846	59
934	847	58
935	848	57
936	848	57
937	849	56
938	850	55
939	851	54
940	852	53
941	853	52
942	854	51
943	855	50
944	856	49
945	857	48
946	858	48
947	858	47
948	859	46
949	860	45
950	861	44
951	862	43
952	863	42
953	864	41
954	865	40
955	866	39
956	867	38
957	868	38
958	868	37
959	869	36
960	870	35
961	871	34
962	871	33
963	872	32
964	873	31
965	874	30
966	875	29
967	876	28
968	877	28
969	878	27
970	878	26
971	879	25
972	880	24
973	881	23
974	882	22
975	883	21
976	883	20
977	884	19
978	885	18
979	886	18
980	886	17
981	887	16
982	888	15
983	889	14
984	890	13
985	891	12
986	892	11
987	893	10
988	893	9
989	895	9
990	896	8
991	897	7
992	898	6
993	899	5
994	899	4
995	900	3
996	901	2
997	902	1
998	903	0
999	903	0
